Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age
Mark Sanchez,2011,QB,NYJ,"$14,225,000",$0,"$17,228,125",0.134,25
Dwight Freeney,2011,OLB,IND,"$11,420,000","$2,500,000","$16,420,000",0.134,31
Larry Fitzgerald,2011,WR,ARI,"$2,000,000","$5,000,000","$16,250,000",0.133,28
Mario Williams,2011,DE,HOU,"$13,800,000",$0,"$16,200,000",0.135,26
Peyton Manning,2011,QB,IND,"$3,400,000","$4,000,000","$16,000,000",0.13,35
Joe Thomas,2011,LT,CLE,"$8,000,000","$2,260,000","$15,960,000",0.123,27
Elvis Dumervil,2011,OLB,DEN,"$14,000,000","$500,000","$15,623,000",0.107,27
Michael Vick,2011,QB,PHI,"$10,000,000","$1,400,000","$14,400,000",0.11,31
Calvin Johnson,2011,WR,DET,"$8,875,000","$2,800,000","$14,175,000",0.117,26
Eli Manning,2011,QB,NYG,"$8,500,000","$2,600,000","$14,100,000",0.116,30
Philip Rivers,2011,QB,SD,"$8,400,000","$3,910,000","$13,510,000",0.112,30
Matt Ryan,2011,QB,ATL,"$11,250,000","$2,000,000","$13,250,000",0.11,26
Adrian Peterson,2011,RB,MIN,"$8,250,000","$2,900,000","$12,955,000",0.106,26
Tom Brady,2011,QB,NE,"$5,750,000","$3,200,000","$12,950,000",0.102,34
Jake Long,2011,LT,MIA,"$11,200,000",$0,"$12,800,000",0.099,26
Drew Brees,2011,QB,NO,"$7,393,500",$0,"$12,574,700",0.101,32
Paul Soliai,2011,DT,MIA,"$12,476,000",$0,"$12,476,000",0.097,28
Sam Bradford,2011,QB,STL,"$450,000","$3,595,000","$12,465,000",0.101,24
Ndamukong Suh,2011,DT,DET,"$1,239,706",$0,"$11,904,706",0.098,24
Brian Urlacher,2011,LB,CHI,"$8,025,000","$1,200,000","$11,825,000",0.092,33
Jason Smith,2011,LT,STL,"$8,500,000",$0,"$11,767,500",0.095,25
Jared Allen,2011,DE,MIN,"$8,979,438","$2,583,344","$11,762,782",0.096,29
Vincent Jackson,2011,WR,SD,"$11,424,000",$0,"$11,424,000",0.095,28
Darrius Heyward-Bey,2011,WR,OAK,"$1,000,000",$0,"$11,415,000",0.093,24
Tyson Jackson,2011,DE,KC,"$1,790,000",$0,"$11,340,000",0.079,25
Ben Roethlisberger,2011,QB,PIT,"$6,000,000","$4,200,000","$11,320,000",0.094,29
Darrelle Revis,2011,CB,NYJ,"$6,000,000","$783,416","$11,265,916",0.088,26
Champ Bailey,2011,CB,DEN,"$6,500,000",$0,"$11,000,000",0.075,33
Darren McFadden,2011,RB,OAK,"$7,045,000",$0,"$10,873,833",0.088,24
Brandon Marshall,2011,WR,MIA,"$6,500,000","$1,100,000","$10,800,000",0.084,27
Marcus McNeill,2011,T,SD,"$10,000,000","$358,200","$10,358,200",0.086,28
John Abraham,2011,OLB,ATL,"$8,000,000","$2,083,333","$10,083,333",0.084,33
Terrell Suggs,2011,OLB,BAL,"$3,400,000","$2,020,000","$10,020,000",0.079,29
Charles Johnson,2011,DE,CAR,"$4,000,000","$6,000,000","$10,000,000",0.081,25
Jordan Gross,2011,LT,CAR,"$6,000,000","$1,000,000","$10,000,000",0.081,31
Terence Newman,2011,CB,DAL,"$8,000,000","$2,000,000","$10,000,000",0.073,33
Nnamdi Asomugha,2011,CB,PHI,"$1,000,000",$0,"$10,000,000",0.076,30
Steve Smith,2011,WR,CAR,"$7,000,000","$1,550,000","$9,993,750",0.081,32
D'Brickashaw Ferguson,2011,LT,NYJ,"$5,615,000","$266,666","$9,859,166",0.077,28
Jay Cutler,2011,QB,CHI,"$7,600,000","$1,400,000","$9,500,000",0.074,28
Davin Joseph,2011,G,TB,"$9,500,000",$0,"$9,500,000",0.066,28
Chris Long,2011,DE,STL,"$1,235,000",$0,"$9,482,500",0.077,26
Steven Jackson,2011,RB,STL,"$7,200,000","$2,279,000","$9,479,000",0.077,28
Levi Brown,2011,LT,ARI,"$6,777,500",$0,"$9,420,000",0.077,27
Chris Gamble,2011,CB,CAR,"$6,244,117","$1,000,000","$9,244,117",0.075,28
Matt Schaub,2011,QB,HOU,"$5,700,000","$750,000","$9,000,000",0.075,30
Russell Okung,2011,LT,SEA,"$1,400,000","$280,000","$8,880,000",0.063,23
Kyle Orton,2011,QB,KC,"$7,379,000",$0,"$8,879,000",0.062,29
Ed Reed,2011,S,BAL,"$6,500,000","$1,071,428","$8,871,428",0.07,33
Charles Woodson,2011,SS,GB,"$7,850,000",$0,"$8,787,500",0.07,35
Tony Gonzalez,2011,TE,ATL,"$5,750,000","$1,000,000","$8,734,375",0.073,35
Andre Smith,2011,G,CIN,"$1,677,500",$0,"$8,686,750",0.064,24
Jason Witten,2011,TE,DAL,"$3,391,000","$3,700,000","$8,591,000",0.063,29
Donald Penn,2011,LT,TB,"$7,200,000","$333,333","$8,533,333",0.059,28
Eric Steinbach,2011,G,CLE,"$6,250,000","$1,666,667","$8,516,667",0.066,31
Justin Smith,2011,DE,SF,"$5,000,000","$2,750,000","$8,450,000",0.062,32
Andrew Whitworth,2011,LT,CIN,"$3,690,000","$2,000,000","$8,390,000",0.062,30
Kellen Winslow,2011,TE,TB,"$8,290,000",$0,"$8,290,000",0.058,28
Troy Polamalu,2011,S,PIT,"$3,450,000","$4,832,500","$8,282,500",0.069,30
Reggie Wayne,2011,WR,IND,"$5,950,000","$2,083,333","$8,273,333",0.067,33
Will Smith,2011,OLB,NO,"$6,000,000","$2,000,000","$8,150,000",0.065,30
Oshiomogho Atogwe,2011,S,WAS,"$900,000",$0,"$8,000,000",0.06,30
Johnathan Joseph,2011,CB,HOU,"$5,500,000","$2,500,000","$8,000,000",0.067,27
Chris Hope,2011,S,TEN,"$6,500,000",$0,"$8,000,000",0.062,31
Trent Williams,2011,LT,WAS,"$6,004,470","$500,000","$7,984,863",0.06,23
Dunta Robinson,2011,CB,ATL,"$5,500,000","$1,400,000","$7,900,000",0.066,29
Greg Jennings,2011,WR,GB,"$3,950,000","$2,812,500","$7,827,500",0.062,28
Jonathan Vilma,2011,ILB,NO,"$5,130,000","$2,082,500","$7,812,500",0.063,29
LaRon Landry,2011,S,WAS,"$5,215,000","$833,333","$7,804,333",0.058,27
Aaron Rodgers,2011,QB,GB,"$7,250,000",$0,"$7,750,000",0.062,28
Dallas Clark,2011,TE,IND,"$4,200,000","$1,833,333","$7,723,333",0.063,32
DeAngelo Williams,2011,RB,CAR,"$4,500,000","$3,200,000","$7,700,000",0.063,28
LaMarr Woodley,2011,OLB,PIT,"$1,100,000","$2,600,000","$7,700,000",0.064,27
Eric Berry,2011,FS,KC,"$450,000",$0,"$7,652,700",0.053,23
Anquan Boldin,2011,WR,BAL,"$6,000,000","$1,531,250","$7,531,250",0.06,31
Michael Turner,2011,RB,ATL,"$5,000,000","$2,500,000","$7,500,000",0.062,29
Richard Seymour,2011,DT,OAK,"$910,000",$0,"$7,478,000",0.061,32
Kevin Williams,2011,DT,MIN,"$6,000,000",$0,"$7,416,666",0.061,31
Travelle Wharton,2011,G,CAR,"$5,400,000","$2,000,000","$7,400,000",0.06,30
Domonique Foxworth,2011,CB,BAL,"$4,400,000","$1,000,000","$7,400,000",0.059,28
Chris Canty,2011,DE,NYG,"$5,250,000","$1,700,000","$7,200,000",0.059,29
Chad Greenway,2011,OLB,MIN,"$5,500,000","$1,700,000","$7,200,000",0.059,28
London Fletcher,2011,ILB,WAS,"$4,900,000","$2,100,000","$7,100,000",0.053,36
Haloti Ngata,2011,DT,BAL,"$2,100,000","$5,000,000","$7,100,000",0.056,27
Casey Hampton,2011,DT,PIT,"$3,910,000","$2,166,667","$7,076,667",0.059,34
Matt Cassel,2011,QB,KC,"$4,750,000","$200,000","$7,075,000",0.049,29
Frank Gore,2011,RB,SF,"$3,900,000","$1,300,000","$7,033,000",0.051,28
Asante Samuel,2011,CB,PHI,"$5,900,000","$1,000,000","$7,000,000",0.053,30
Vernon Davis,2011,TE,SF,"$4,708,000","$1,666,666","$6,974,666",0.051,27
A.J. Hawk,2011,OLB,GB,"$1,150,000","$1,600,000","$6,921,250",0.055,27
Cullen Jenkins,2011,DE,PHI,"$3,875,000",$0,"$6,875,000",0.052,30
Leon Hall,2011,CB,CIN,"$5,037,500","$1,800,000","$6,837,500",0.051,27
Jason Peters,2011,LT,PHI,"$5,900,000","$292,000","$6,834,000",0.052,29
Brandon Jacobs,2011,RB,NYG,"$4,650,000","$2,000,000","$6,750,000",0.056,29
