"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Drew Brees","2015","QB","NO","2001","$13,550,000","$7,400,000","$23,800,000","0.164","$19,005,422","$20,000,000","5","$100,000,000","$150,460,422","2017","2012","32","36",""
"","Philip Rivers","2015","QB","SD","2004","$15,000,000","$4,500,000","$21,166,668","0.148","$32,007,656","$20,812,500","4","$83,250,000","$151,917,656","2020","2015","33","34",""
"","Calvin Johnson","2015","WR","DET","2007","$12,500,000","$3,200,000","$20,558,000","0.142","$12,500,000","$16,207,143","7","$113,450,000","$112,216,086","2020","2012","26","30",""
"","Charles Johnson","2015","DE","CAR","2007","$9,750,000","$6,000,000","$20,020,000","0.134","$10,002,843","$12,666,667","6","$76,000,000","$67,928,843","2017","2011","24","29",""
"","Matt Ryan","2015","QB","ATL","2008","$11,500,000","$5,600,000","$19,500,000","0.133","$11,507,925","$20,750,000","5","$103,750,000","$117,957,925","2019","2013","27","30",""
"","Mario Williams","2015","DE","BUF","2006","$12,100,000","$3,800,000","$19,400,000","0.133","$14,000,000","$16,000,000","6","$96,000,000","$111,900,000","2018","2012","26","30",""
"","Aaron Rodgers","2015","QB","GB","2005","$1,000,000","$6,650,000","$18,250,000","0.121","$11,608,773","$22,000,000","5","$110,000,000","$111,232,029","2020","2013","29","32",""
"","Matthew Stafford","2015","QB","DET","2009","$9,500,000","$5,500,000","$17,721,250","0.123","$9,500,000","$17,666,667","3","$53,000,000","$93,778,969","2018","2013","24","27",""
"","Peyton Manning","2015","QB","DEN","1998","$15,000,000","$0","$17,500,000","0.117","$19,000,000","$17,000,000","2","$34,000,000","$248,732,000","2017","2015","38","39",""
"","Ben Roethlisberger","2015","QB","PIT","2004","$1,000,000","$6,200,000","$17,245,000","0.120","$35,257,482","$21,850,000","4","$87,400,000","$140,536,864","2020","2015","32","33",""
"","Robert Quinn","2015","OLB","STL","2011","$5,555,555","$955,355","$16,744,111","0.116","$15,792,100","$14,253,724","4","$57,014,895","$29,049,586","2020","2014","23","25",""
"","Jay Cutler","2015","QB","CHI","2006","$15,500,000","$0","$16,500,000","0.114","$20,506,780","$18,100,000","7","$126,700,000","$96,196,087","2021","2014","30","32",""
"","Darrelle Revis","2015","CB","NYJ","2007","$16,000,000","$0","$16,000,000","0.103","$16,011,630","$14,024,212","5","$70,121,060","$101,211,130","2020","2015","29","30",""
"","Alex Smith","2015","QB","KC","2005","$11,900,000","$3,600,000","$15,600,000","0.107","$12,000,000","$17,000,000","4","$68,000,000","$91,225,000","2019","2014","29","31",""
"","Adrian Peterson","2015","RB","MIN","2007","$11,000,000","$2,400,000","$15,400,000","0.103","$13,000,000","$14,000,000","3","$42,000,000","$82,706,471","2018","2015","29","30",""
"","Colin Kaepernick","2015","QB","SF","2011","$10,400,000","$2,465,753","$15,265,753","0.102","$12,054,920","$19,000,000","6","$114,000,000","$29,179,216","2018","2014","26","28",""
"","Tony Romo","2015","QB","DAL","-99","$1,000,000","$5,000,000","$14,973,000","0.101","$17,002,458","$18,000,000","6","$108,000,000","$118,922,458","2020","2013","32","35",""
"","Patrick Peterson","2015","CB","ARI","2011","$11,619,114","$3,072,377","$14,791,491","0.100","$11,731,541","$14,010,000","5","$70,050,000","$43,522,926","2021","2016","25","25",""
"","Calais Campbell","2015","DE","ARI","2008","$9,000,000","$3,000,000","$14,750,000","0.099","$9,260,378","$11,000,000","5","$55,000,000","$48,318,828","2017","2012","25","29",""
"","A.J. Green","2015","WR","CIN","2011","$11,750,000","$3,000,000","$14,750,000","0.097","$26,750,000","$15,000,000","4","$60,000,000","$46,438,098","2020","2015","26","27",""
"","Gerald McCoy","2015","DT","TB","2010","$5,000,000","$1,100,000","$14,595,000","0.101","$14,008,033","$15,866,667","6","$95,200,000","$72,113,033","2022","2015","26","27",""
"","Joe Flacco","2015","QB","BAL","2008","$4,000,000","$5,800,000","$14,550,000","0.100","$11,000,000","$20,100,000","6","$120,600,000","$85,800,000","2019","2013","27","30",""
"","Eli Manning","2015","QB","NYG","2004","$5,500,000","$6,200,000","$14,450,000","0.101","$37,010,004","$21,000,000","4","$84,000,000","$187,780,004","2020","2015","33","34",""
"","Tom Brady","2015","QB","NE","2000","$8,000,000","$6,000,000","$14,000,000","0.097","$13,010,663","$9,000,000","3","$27,000,000","$167,392,503","2018","2015","37","38",""
"","J.J. Watt","2015","DE","HOU","2011","$9,969,000","$2,000,000","$13,969,000","0.096","$19,969,000","$16,667,571","6","$100,005,425","$40,206,498","2022","2014","24","26",""
"","Demaryius Thomas","2015","WR","DEN","2010","$4,500,000","$2,200,000","$13,200,000","0.088","$15,000,000","$14,000,000","5","$70,000,000","$29,105,500","2020","2015","27","28",""
"","Rodney Hudson","2015","C","OAK","2011","$5,700,000","$0","$13,000,000","0.086","$13,008,716","$8,900,000","5","$44,500,000","$16,514,448","2020","2015","25","26",""
"","Cam Newton","2015","QB","CAR","2011","$1,000,000","$4,500,000","$13,000,000","0.087","$24,000,000","$20,760,000","5","$103,800,000","$46,025,498","2021","2015","25","26",""
"","Sam Bradford","2015","QB","PHI","2010","$12,985,000","$0","$12,985,000","0.081","$12,998,119","$13,007,500","6","$78,045,000","$78,058,119","2016","2010","22","28",""
"","Brandon Carr","2015","CB","DAL","2008","$8,000,000","$2,000,000","$12,717,000","0.086","$8,000,000","$10,020,000","5","$50,100,000","$44,970,000","2017","2012","25","29",""
"","Clay Matthews Jr.","2015","OLB","GB","2009","$7,600,000","$4,100,000","$12,700,000","0.084","$8,612,789","$13,200,000","5","$66,000,000","$46,136,502","2019","2013","26","29",""
"","Chris Long","2015","DE","STL","2008","$7,000,000","$0","$12,500,000","0.086","$10,006,160","$12,050,000","4","$48,200,000","$84,696,160","2017","2012","26","30",""
"","Julio Jones","2015","WR","ATL","2011","$2,500,000","$2,400,000","$12,400,000","0.085","$22,010,829","$14,251,209","5","$71,256,045","$38,209,579","2021","2015","25","26",""
"","Vincent Jackson","2015","WR","TB","2005","$9,777,777","$0","$12,209,777","0.084","$9,783,664","$11,111,111","5","$55,555,555","$61,299,311","2017","2012","28","32",""
"","Richard Sherman","2015","CB","SEA","2011","$10,000,000","$2,200,000","$12,200,000","0.082","$10,014,191","$14,000,000","4","$56,000,000","$24,022,615","2019","2014","25","27",""
"","Julius Peppers","2015","DE","GB","2002","$8,500,000","$2,500,000","$12,000,000","0.079","$9,509,906","$8,666,667","3","$26,000,000","$147,973,786","2017","2014","33","35",""
"","Ryan Kalil","2015","C","CAR","2007","$5,366,000","$3,600,000","$11,795,000","0.079","$5,616,000","$8,186,000","6","$49,116,000","$44,435,000","2017","2011","25","30",""
"","Johnathan Joseph","2015","CB","HOU","2006","$7,000,000","$2,500,000","$11,750,000","0.081","$8,000,000","$6,750,000","2","$13,500,000","$57,450,000","2018","2015","30","31",""
"","Joe Haden","2015","CB","CLE","2010","$8,300,000","$3,200,000","$11,700,000","0.072","$8,500,000","$13,500,000","5","$67,500,000","$60,771,755","2020","2015","25","26",""
