Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap_Hit,Salary%,Age,Cat_POS
Mark Sanchez,2011,QB,NYJ,14225000,0,17228125,0.134,25,Offense
Dwight Freeney,2011,OLB,IND,11420000,2500000,16420000,0.134,31,Defense
Larry Fitzgerald,2011,WR,ARI,2000000,5000000,16250000,0.133,28,Offense
Mario Williams,2011,DE,HOU,13800000,0,16200000,0.135,26,Defense
Peyton Manning,2011,QB,IND,3400000,4000000,16000000,0.13,35,Offense
Joe Thomas,2011,LT,CLE,8000000,2260000,15960000,0.123,27,Offense
Elvis Dumervil,2011,OLB,DEN,14000000,500000,15623000,0.107,27,Defense
Michael Vick,2011,QB,PHI,10000000,1400000,14400000,0.11,31,Offense
Calvin Johnson,2011,WR,DET,8875000,2800000,14175000,0.117,26,Offense
Eli Manning,2011,QB,NYG,8500000,2600000,14100000,0.116,30,Offense
Philip Rivers,2011,QB,LAC/SD,8400000,3910000,13510000,0.112,30,Offense
Matt Ryan,2011,QB,ATL,11250000,2000000,13250000,0.11,26,Offense
Adrian Peterson,2011,RB,MIN,8250000,2900000,12955000,0.106,26,Offense
Tom Brady,2011,QB,NE,5750000,3200000,12950000,0.102,34,Offense
Jake Long,2011,LT,MIA,11200000,0,12800000,0.099,26,Offense
Drew Brees,2011,QB,NO,7393500,0,12574700,0.101,32,Offense
Paul Soliai,2011,DT,MIA,12476000,0,12476000,0.097,28,Defense
Sam Bradford,2011,QB,LAR/STL,450000,3595000,12465000,0.101,24,Offense
Ndamukong Suh,2011,DT,DET,1239706,0,11904706,0.098,24,Defense
Brian Urlacher,2011,LB,CHI,8025000,1200000,11825000,0.092,33,Defense
Jason Smith,2011,LT,LAR/STL,8500000,0,11767500,0.095,25,Offense
Jared Allen,2011,DE,MIN,8979438,2583344,11762782,0.096,29,Defense
Vincent Jackson,2011,WR,LAC/SD,11424000,0,11424000,0.095,28,Offense
Darrius Heyward-Bey,2011,WR,LV/OAK,1000000,0,11415000,0.093,24,Offense
Tyson Jackson,2011,DE,KC,1790000,0,11340000,0.079,25,Defense
Ben Roethlisberger,2011,QB,PIT,6000000,4200000,11320000,0.094,29,Offense
Darrelle Revis,2011,CB,NYJ,6000000,783416,11265916,0.088,26,Defense
Champ Bailey,2011,CB,DEN,6500000,0,11000000,0.075,33,Defense
Darren McFadden,2011,RB,LV/OAK,7045000,0,10873833,0.088,24,Offense
Brandon Marshall,2011,WR,MIA,6500000,1100000,10800000,0.084,27,Offense
Marcus McNeill,2011,T,LAC/SD,10000000,358200,10358200,0.086,28,Offense
John Abraham,2011,OLB,ATL,8000000,2083333,10083333,0.084,33,Defense
Terrell Suggs,2011,OLB,BAL,3400000,2020000,10020000,0.079,29,Defense
Charles Johnson,2011,DE,CAR,4000000,6000000,10000000,0.081,25,Defense
Jordan Gross,2011,LT,CAR,6000000,1000000,10000000,0.081,31,Offense
Terence Newman,2011,CB,DAL,8000000,2000000,10000000,0.073,33,Defense
Nnamdi Asomugha,2011,CB,PHI,1000000,0,10000000,0.076,30,Defense
Steve Smith,2011,WR,CAR,7000000,1550000,9993750,0.081,32,Offense
D'Brickashaw Ferguson,2011,LT,NYJ,5615000,266666,9859166,0.077,28,Offense
Jay Cutler,2011,QB,CHI,7600000,1400000,9500000,0.074,28,Offense
Davin Joseph,2011,G,TB,9500000,0,9500000,0.066,28,Offense
Chris Long,2011,DE,LAR/STL,1235000,0,9482500,0.077,26,Defense
Steven Jackson,2011,RB,LAR/STL,7200000,2279000,9479000,0.077,28,Offense
Levi Brown,2011,LT,ARI,6777500,0,9420000,0.077,27,Offense
Chris Gamble,2011,CB,CAR,6244117,1000000,9244117,0.075,28,Defense
Matt Schaub,2011,QB,HOU,5700000,750000,9000000,0.075,30,Offense
Russell Okung,2011,LT,SEA,1400000,280000,8880000,0.063,23,Offense
Kyle Orton,2011,QB,KC,7379000,0,8879000,0.062,29,Offense
Ed Reed,2011,S,BAL,6500000,1071428,8871428,0.07,33,Defense
Charles Woodson,2011,SS,GB,7850000,0,8787500,0.07,35,Defense
Tony Gonzalez,2011,TE,ATL,5750000,1000000,8734375,0.073,35,Offense
Andre Smith,2011,G,CIN,1677500,0,8686750,0.064,24,Offense
Jason Witten,2011,TE,DAL,3391000,3700000,8591000,0.063,29,Offense
Donald Penn,2011,LT,TB,7200000,333333,8533333,0.059,28,Offense
Eric Steinbach,2011,G,CLE,6250000,1666667,8516667,0.066,31,Offense
Justin Smith,2011,DE,SF,5000000,2750000,8450000,0.062,32,Defense
Andrew Whitworth,2011,LT,CIN,3690000,2000000,8390000,0.062,30,Offense
Kellen Winslow,2011,TE,TB,8290000,0,8290000,0.058,28,Offense
Troy Polamalu,2011,S,PIT,3450000,4832500,8282500,0.069,30,Defense
Reggie Wayne,2011,WR,IND,5950000,2083333,8273333,0.067,33,Offense
Will Smith,2011,OLB,NO,6000000,2000000,8150000,0.065,30,Defense
Oshiomogho Atogwe,2011,S,WAS,900000,0,8000000,0.06,30,Defense
Johnathan Joseph,2011,CB,HOU,5500000,2500000,8000000,0.067,27,Defense
Chris Hope,2011,S,TEN,6500000,0,8000000,0.062,31,Defense
Trent Williams,2011,LT,WAS,6004470,500000,7984863,0.06,23,Offense
Dunta Robinson,2011,CB,ATL,5500000,1400000,7900000,0.066,29,Defense
Greg Jennings,2011,WR,GB,3950000,2812500,7827500,0.062,28,Offense
Jonathan Vilma,2011,ILB,NO,5130000,2082500,7812500,0.063,29,Defense
LaRon Landry,2011,S,WAS,5215000,833333,7804333,0.058,27,Defense
Aaron Rodgers,2011,QB,GB,7250000,0,7750000,0.062,28,Offense
Dallas Clark,2011,TE,IND,4200000,1833333,7723333,0.063,32,Offense
DeAngelo Williams,2011,RB,CAR,4500000,3200000,7700000,0.063,28,Offense
LaMarr Woodley,2011,OLB,PIT,1100000,2600000,7700000,0.064,27,Defense
Eric Berry,2011,FS,KC,450000,0,7652700,0.053,23,Defense
