,Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age,Cat_POS
0,Mark Sanchez,2011,QB,NYJ,14225000,0,17228125,0.134,25,Offense
1,Dwight Freeney,2011,OLB,IND,11420000,2500000,16420000,0.134,31,Defense
2,Larry Fitzgerald,2011,WR,ARI,2000000,5000000,16250000,0.133,28,Offense
3,Mario Williams,2011,DE,HOU,13800000,0,16200000,0.135,26,Defense
4,Peyton Manning,2011,QB,IND,3400000,4000000,16000000,0.13,35,Offense
5,Joe Thomas,2011,LT,CLE,8000000,2260000,15960000,0.123,27,Offense
6,Elvis Dumervil,2011,OLB,DEN,14000000,500000,15623000,0.107,27,Defense
7,Michael Vick,2011,QB,PHI,10000000,1400000,14400000,0.11,31,Offense
8,Calvin Johnson,2011,WR,DET,8875000,2800000,14175000,0.117,26,Offense
9,Eli Manning,2011,QB,NYG,8500000,2600000,14100000,0.116,30,Offense
10,Philip Rivers,2011,QB,LAC/SD,8400000,3910000,13510000,0.112,30,Offense
11,Matt Ryan,2011,QB,ATL,11250000,2000000,13250000,0.11,26,Offense
12,Adrian Peterson,2011,RB,MIN,8250000,2900000,12955000,0.106,26,Offense
13,Tom Brady,2011,QB,NE,5750000,3200000,12950000,0.102,34,Offense
14,Jake Long,2011,LT,MIA,11200000,0,12800000,0.099,26,Offense
15,Drew Brees,2011,QB,NO,7393500,0,12574700,0.101,32,Offense
16,Paul Soliai,2011,DT,MIA,12476000,0,12476000,0.097,28,Defense
17,Sam Bradford,2011,QB,LAR/STL,450000,3595000,12465000,0.101,24,Offense
18,Ndamukong Suh,2011,DT,DET,1239706,0,11904706,0.098,24,Defense
19,Brian Urlacher,2011,LB,CHI,8025000,1200000,11825000,0.092,33,Defense
20,Jason Smith,2011,LT,LAR/STL,8500000,0,11767500,0.095,25,Offense
21,Jared Allen,2011,DE,MIN,8979438,2583344,11762782,0.096,29,Defense
22,Vincent Jackson,2011,WR,LAC/SD,11424000,0,11424000,0.095,28,Offense
23,Darrius Heyward-Bey,2011,WR,LV/OAK,1000000,0,11415000,0.093,24,Offense
24,Tyson Jackson,2011,DE,KC,1790000,0,11340000,0.079,25,Defense
25,Ben Roethlisberger,2011,QB,PIT,6000000,4200000,11320000,0.094,29,Offense
26,Darrelle Revis,2011,CB,NYJ,6000000,783416,11265916,0.088,26,Defense
27,Champ Bailey,2011,CB,DEN,6500000,0,11000000,0.075,33,Defense
28,Darren McFadden,2011,RB,LV/OAK,7045000,0,10873833,0.088,24,Offense
29,Brandon Marshall,2011,WR,MIA,6500000,1100000,10800000,0.084,27,Offense
30,Marcus McNeill,2011,T,LAC/SD,10000000,358200,10358200,0.086,28,Offense
31,John Abraham,2011,OLB,ATL,8000000,2083333,10083333,0.084,33,Defense
32,Terrell Suggs,2011,OLB,BAL,3400000,2020000,10020000,0.079,29,Defense
33,Charles Johnson,2011,DE,CAR,4000000,6000000,10000000,0.081,25,Defense
34,Jordan Gross,2011,LT,CAR,6000000,1000000,10000000,0.081,31,Offense
35,Terence Newman,2011,CB,DAL,8000000,2000000,10000000,0.073,33,Defense
36,Nnamdi Asomugha,2011,CB,PHI,1000000,0,10000000,0.076,30,Defense
37,Steve Smith,2011,WR,CAR,7000000,1550000,9993750,0.081,32,Offense
38,D'Brickashaw Ferguson,2011,LT,NYJ,5615000,266666,9859166,0.077,28,Offense
39,Jay Cutler,2011,QB,CHI,7600000,1400000,9500000,0.074,28,Offense
40,Davin Joseph,2011,G,TB,9500000,0,9500000,0.066,28,Offense
41,Chris Long,2011,DE,LAR/STL,1235000,0,9482500,0.077,26,Defense
42,Steven Jackson,2011,RB,LAR/STL,7200000,2279000,9479000,0.077,28,Offense
43,Levi Brown,2011,LT,ARI,6777500,0,9420000,0.077,27,Offense
44,Chris Gamble,2011,CB,CAR,6244117,1000000,9244117,0.075,28,Defense
45,Matt Schaub,2011,QB,HOU,5700000,750000,9000000,0.075,30,Offense
46,Russell Okung,2011,LT,SEA,1400000,280000,8880000,0.063,23,Offense
47,Kyle Orton,2011,QB,KC,7379000,0,8879000,0.062,29,Offense
48,Ed Reed,2011,S,BAL,6500000,1071428,8871428,0.07,33,Defense
49,Charles Woodson,2011,SS,GB,7850000,0,8787500,0.07,35,Defense
50,Tony Gonzalez,2011,TE,ATL,5750000,1000000,8734375,0.073,35,Offense
