,season,game_type,week,away_team,away_score,home_team,home_score,result,overtime,div_game,roof,surface,away_qb_name,home_qb_name,stadium,winner,loser
3180,2011,REG,1,NO,34,GB,42,8,0,0,outdoors,grass,Drew Brees,Aaron Rodgers,Lambeau Field,GB,NO
3181,2011,REG,1,PIT,7,BAL,35,28,0,1,outdoors,sportturf,Ben Roethlisberger,Joe Flacco,M&T Bank Stadium,BAL,PIT
3182,2011,REG,1,ATL,12,CHI,30,18,0,0,outdoors,grass,Matt Ryan,Jay Cutler,Soldier Field,CHI,ATL
3183,2011,REG,1,CIN,27,CLE,17,-10,0,1,outdoors,grass,Andy Dalton,Colt McCoy,Cleveland Browns Stadium,CIN,CLE
3184,2011,REG,1,IND,7,HOU,34,27,0,1,open,grass,Kerry Collins,Matt Schaub,Reliant Stadium,HOU,IND
3185,2011,REG,1,TEN,14,JAX,16,2,0,1,outdoors,grass,Matt Hasselbeck,Luke McCown,EverBank Field,JAX,TEN
3186,2011,REG,1,BUF,41,KC,7,-34,0,0,outdoors,grass,Ryan Fitzpatrick,Matt Cassel,Arrowhead Stadium,BUF,KC
3187,2011,REG,1,PHI,31,LAR/STL,13,-18,0,0,dome,astroplay,Michael Vick,Sam Bradford,Edward Jones Dome,PHI,LAR/STL
3188,2011,REG,1,DET,27,TB,20,-7,0,0,outdoors,grass,Matthew Stafford,Josh Freeman,Raymond James Stadium,DET,TB
3189,2011,REG,1,CAR,21,ARI,28,7,0,0,closed,grass,Cam Newton,Kevin Kolb,University of Phoenix Stadium,ARI,CAR
3190,2011,REG,1,MIN,17,LAC/SD,24,7,0,0,outdoors,grass,Donovan McNabb,Philip Rivers,Qualcomm Stadium,LAC/SD,MIN
3191,2011,REG,1,SEA,17,SF,33,16,0,1,outdoors,grass,Tarvaris Jackson,Alex Smith,Candlestick Park,SF,SEA
3192,2011,REG,1,NYG,14,WAS,28,14,0,1,outdoors,grass,Eli Manning,Rex Grossman,FedExField,WAS,NYG
3193,2011,REG,1,DAL,24,NYJ,27,3,0,0,outdoors,fieldturf,Tony Romo,Mark Sanchez,MetLife Stadium,NYJ,DAL
3194,2011,REG,1,NE,38,MIA,24,-14,0,1,outdoors,grass,Tom Brady,Chad Henne,Sun Life Stadium,NE,MIA
3195,2011,REG,1,LV/OAK,23,DEN,20,-3,0,1,outdoors,grass,Jason Campbell,Kyle Orton,Sports Authority Field at Mile High,LV/OAK,DEN
3196,2011,REG,2,LV/OAK,35,BUF,38,3,0,0,outdoors,a_turf,Jason Campbell,Ryan Fitzpatrick,Ralph Wilson Stadium,BUF,LV/OAK
3197,2011,REG,2,GB,30,CAR,23,-7,0,0,outdoors,grass,Aaron Rodgers,Cam Newton,Bank of America Stadium,GB,CAR
3198,2011,REG,2,KC,3,DET,48,45,0,0,dome,fieldturf,Matt Cassel,Matthew Stafford,Ford Field,DET,KC
3199,2011,REG,2,CLE,27,IND,19,-8,0,0,closed,fieldturf,Colt McCoy,Kerry Collins,Lucas Oil Stadium,CLE,IND
3200,2011,REG,2,TB,24,MIN,20,-4,0,0,dome,sportturf,Josh Freeman,Donovan McNabb,Mall of America Field,TB,MIN
3201,2011,REG,2,CHI,13,NO,30,17,0,0,dome,sportturf,Jay Cutler,Drew Brees,Mercedes-Benz Superdome,NO,CHI
3202,2011,REG,2,JAX,3,NYJ,32,29,0,0,outdoors,fieldturf,Luke McCown,Mark Sanchez,MetLife Stadium,NYJ,JAX
3203,2011,REG,2,SEA,0,PIT,24,24,0,0,outdoors,grass,Tarvaris Jackson,Ben Roethlisberger,Heinz Field,PIT,SEA
3204,2011,REG,2,BAL,13,TEN,26,13,0,0,outdoors,grass,Joe Flacco,Matt Hasselbeck,LP Field,TEN,BAL
3205,2011,REG,2,ARI,21,WAS,22,1,0,0,outdoors,grass,Kevin Kolb,Rex Grossman,FedExField,WAS,ARI
3206,2011,REG,2,DAL,27,SF,24,-3,1,0,outdoors,grass,Tony Romo,Alex Smith,Candlestick Park,DAL,SF
