,year,conf,division,team,wins,losses,ties,win %,div_rank,scored,allowed,net,sov,sos,seed,playoff
0,2002,AFC,AFC East,BUF,8,8,0,0.5,4,379,397,-18,0.351562,0.472656,,
1,2002,AFC,AFC East,MIA,9,7,0,0.5625,3,378,301,77,0.486111,0.507812,,
2,2002,AFC,AFC East,NE,9,7,0,0.5625,2,381,346,35,0.451389,0.523438,,
3,2002,AFC,AFC East,NYJ,9,7,0,0.5625,1,359,336,23,0.5,0.5,4.0,LostDV
4,2002,AFC,AFC North,BAL,7,9,0,0.4375,3,316,354,-38,0.383929,0.5,,
5,2002,AFC,AFC North,CIN,2,14,0,0.125,4,279,456,-177,0.40625,0.53125,,
6,2002,AFC,AFC North,CLE,9,7,0,0.5625,2,344,320,24,0.409722,0.480469,6.0,LostWC
7,2002,AFC,AFC North,PIT,10,5,1,0.65625,1,390,345,45,0.44375,0.484375,3.0,LostDV
8,2002,AFC,AFC South,HOU,4,12,0,0.25,4,213,356,-143,0.484375,0.515625,,
9,2002,AFC,AFC South,IND,10,6,0,0.625,2,349,313,36,0.4,0.476562,5.0,LostWC
10,2002,AFC,AFC South,JAX,6,10,0,0.375,3,328,315,13,0.4375,0.503906,,
11,2002,AFC,AFC South,TEN,11,5,0,0.6875,1,367,324,43,0.471591,0.476562,2.0,LostCC
12,2002,AFC,AFC West,DEN,9,7,0,0.5625,2,392,344,48,0.486111,0.527344,,
13,2002,AFC,AFC West,KC,8,8,0,0.5,4,467,399,68,0.515625,0.527344,,
14,2002,AFC,AFC West,LV/OAK,11,5,0,0.6875,1,450,304,146,0.528409,0.527344,1.0,LostSB
15,2002,AFC,AFC West,LAC/SD,8,8,0,0.5,3,333,367,-34,0.453125,0.492188,,
16,2002,NFC,NFC East,DAL,5,11,0,0.3125,4,217,329,-112,0.475,0.5,,
17,2002,NFC,NFC East,NYG,10,6,0,0.625,2,320,279,41,0.45,0.480469,5.0,LostWC
18,2002,NFC,NFC East,PHI,12,4,0,0.75,1,415,241,174,0.432292,0.46875,1.0,LostCC
19,2002,NFC,NFC East,WAS,7,9,0,0.4375,3,307,365,-58,0.4375,0.527344,,
20,2002,NFC,NFC North,CHI,4,12,0,0.25,3,281,379,-98,0.421875,0.519531,,
21,2002,NFC,NFC North,DET,3,13,0,0.1875,4,306,451,-145,0.375,0.492188,,
22,2002,NFC,NFC North,GB,12,4,0,0.75,1,398,328,70,0.411458,0.449219,3.0,LostWC
23,2002,NFC,NFC North,MIN,6,10,0,0.375,2,390,442,-52,0.416667,0.496094,,
24,2002,NFC,NFC South,ATL,9,6,1,0.59375,2,402,314,88,0.416667,0.492188,6.0,LostDV
25,2002,NFC,NFC South,CAR,7,9,0,0.4375,4,258,302,-44,0.357143,0.480469,,
26,2002,NFC,NFC South,NO,9,7,0,0.5625,3,432,388,44,0.5625,0.492188,,
27,2002,NFC,NFC South,TB,12,4,0,0.75,1,346,196,150,0.427083,0.476562,2.0,WonSB
28,2002,NFC,NFC West,ARI,5,11,0,0.3125,4,262,417,-155,0.4,0.5,,
29,2002,NFC,NFC West,SEA,7,9,0,0.4375,3,355,369,-14,0.428571,0.503906,,
30,2002,NFC,NFC West,SF,10,6,0,0.625,1,367,351,16,0.45,0.503906,4.0,LostDV
31,2002,NFC,NFC West,LAR/STL,7,9,0,0.4375,2,316,369,-53,0.446429,0.507812,,
32,2003,AFC,AFC East,BUF,6,10,0,0.375,3,243,279,-36,0.4375,0.570312,,
33,2003,AFC,AFC East,MIA,10,6,0,0.625,2,311,261,50,0.3875,0.511719,,
34,2003,AFC,AFC East,NE,14,2,0,0.875,1,348,238,110,0.504464,0.484375,1.0,WonSB
35,2003,AFC,AFC East,NYJ,6,10,0,0.375,4,283,299,-16,0.395833,0.527344,,
36,2003,AFC,AFC North,BAL,10,6,0,0.625,1,391,281,110,0.4,0.457031,4.0,LostWC
37,2003,AFC,AFC North,CIN,8,8,0,0.5,2,346,384,-38,0.46875,0.457031,,
38,2003,AFC,AFC North,CLE,5,11,0,0.3125,4,254,322,-68,0.3625,0.539062,,
39,2003,AFC,AFC North,PIT,6,10,0,0.375,3,300,327,-27,0.364583,0.5,,
40,2003,AFC,AFC South,HOU,5,11,0,0.3125,4,255,380,-125,0.4625,0.570312,,
41,2003,AFC,AFC South,IND,12,4,0,0.75,1,447,336,111,0.447917,0.492188,3.0,LostCC
42,2003,AFC,AFC South,JAX,5,11,0,0.3125,3,276,331,-55,0.45,0.542969,,
43,2003,AFC,AFC South,TEN,12,4,0,0.75,2,435,324,111,0.401042,0.472656,5.0,LostDV
44,2003,AFC,AFC West,DEN,10,6,0,0.625,2,381,301,80,0.40625,0.5,6.0,LostWC
45,2003,AFC,AFC West,KC,13,3,0,0.8125,1,484,332,152,0.384615,0.417969,2.0,LostDV
46,2003,AFC,AFC West,LV/OAK,4,12,0,0.25,3,270,379,-109,0.484375,0.515625,,
47,2003,AFC,AFC West,LAC/SD,4,12,0,0.25,4,313,441,-128,0.359375,0.503906,,
48,2003,NFC,NFC East,DAL,10,6,0,0.625,2,289,260,29,0.3875,0.460938,6.0,LostWC
49,2003,NFC,NFC East,NYG,4,12,0,0.25,4,243,387,-144,0.5,0.554688,,
50,2003,NFC,NFC East,PHI,12,4,0,0.75,1,374,287,87,0.4375,0.476562,1.0,LostCC
51,2003,NFC,NFC East,WAS,5,11,0,0.3125,3,287,372,-85,0.4875,0.53125,,
52,2003,NFC,NFC North,CHI,7,9,0,0.4375,3,283,346,-63,0.366071,0.488281,,
53,2003,NFC,NFC North,DET,5,11,0,0.3125,4,270,379,-109,0.4625,0.535156,,
54,2003,NFC,NFC North,GB,10,6,0,0.625,1,442,307,135,0.4375,0.488281,4.0,LostDV
55,2003,NFC,NFC North,MIN,9,7,0,0.5625,2,416,353,63,0.5,0.457031,,
56,2003,NFC,NFC South,ATL,5,11,0,0.3125,4,299,422,-123,0.4625,0.539062,,
57,2003,NFC,NFC South,CAR,11,5,0,0.6875,1,325,304,21,0.397727,0.445312,3.0,LostSB
58,2003,NFC,NFC South,NO,8,8,0,0.5,2,340,326,14,0.375,0.5,,
59,2003,NFC,NFC South,TB,7,9,0,0.4375,3,301,264,37,0.4375,0.507812,,
60,2003,NFC,NFC West,ARI,4,12,0,0.25,4,225,452,-227,0.53125,0.542969,,
61,2003,NFC,NFC West,SEA,10,6,0,0.625,2,404,327,77,0.40625,0.464844,5.0,LostWC
62,2003,NFC,NFC West,SF,7,9,0,0.4375,3,384,337,47,0.473214,0.511719,,
63,2003,NFC,NFC West,LAR/STL,12,4,0,0.75,1,447,328,119,0.442708,0.433594,2.0,LostDV
64,2004,AFC,AFC East,BUF,9,7,0,0.5625,3,395,284,111,0.381944,0.511719,,
65,2004,AFC,AFC East,MIA,4,12,0,0.25,4,275,354,-79,0.4375,0.554688,,
66,2004,AFC,AFC East,NE,14,2,0,0.875,1,437,260,177,0.477679,0.492188,2.0,WonSB
67,2004,AFC,AFC East,NYJ,10,6,0,0.625,2,333,261,72,0.40625,0.523438,5.0,LostDV
68,2004,AFC,AFC North,BAL,9,7,0,0.5625,2,317,268,49,0.472222,0.550781,,
69,2004,AFC,AFC North,CIN,8,8,0,0.5,3,374,372,2,0.453125,0.542969,,
70,2004,AFC,AFC North,CLE,4,12,0,0.25,4,276,390,-114,0.46875,0.589844,,
71,2004,AFC,AFC North,PIT,15,1,0,0.9375,1,372,251,121,0.479167,0.484375,1.0,LostCC
72,2004,AFC,AFC South,HOU,7,9,0,0.4375,3,309,339,-30,0.401786,0.503906,,
73,2004,AFC,AFC South,IND,12,4,0,0.75,1,522,351,171,0.458333,0.5,3.0,LostDV
74,2004,AFC,AFC South,JAX,9,7,0,0.5625,2,261,280,-19,0.479167,0.527344,,
75,2004,AFC,AFC South,TEN,5,11,0,0.3125,4,344,439,-95,0.4625,0.511719,,
76,2004,AFC,AFC West,DEN,10,6,0,0.625,2,381,304,77,0.45,0.484375,6.0,LostWC
77,2004,AFC,AFC West,KC,7,9,0,0.4375,3,483,435,48,0.508929,0.550781,,
78,2004,AFC,AFC West,LV/OAK,5,11,0,0.3125,4,320,442,-122,0.45,0.570312,,
79,2004,AFC,AFC West,LAC/SD,12,4,0,0.75,1,446,313,133,0.411458,0.476562,4.0,LostWC
80,2004,NFC,NFC East,DAL,6,10,0,0.375,3,293,405,-112,0.375,0.515625,,
81,2004,NFC,NFC East,NYG,6,10,0,0.375,2,303,347,-44,0.416667,0.515625,,
82,2004,NFC,NFC East,PHI,13,3,0,0.8125,1,386,260,126,0.408654,0.453125,1.0,LostSB
83,2004,NFC,NFC East,WAS,6,10,0,0.375,4,240,265,-25,0.333333,0.476562,,
84,2004,NFC,NFC North,CHI,5,11,0,0.3125,4,231,331,-100,0.3875,0.464844,,
85,2004,NFC,NFC North,DET,6,10,0,0.375,3,296,350,-54,0.416667,0.496094,,
86,2004,NFC,NFC North,GB,10,6,0,0.625,1,424,380,44,0.41875,0.457031,3.0,LostWC
87,2004,NFC,NFC North,MIN,8,8,0,0.5,2,405,395,10,0.40625,0.480469,6.0,LostDV
88,2004,NFC,NFC South,ATL,11,5,0,0.6875,1,340,337,3,0.431818,0.433594,2.0,LostCC
89,2004,NFC,NFC South,CAR,7,9,0,0.4375,3,355,339,16,0.366071,0.507812,,
90,2004,NFC,NFC South,NO,8,8,0,0.5,2,348,405,-57,0.398438,0.464844,,
91,2004,NFC,NFC South,TB,5,11,0,0.3125,4,301,304,-3,0.4125,0.476562,,
92,2004,NFC,NFC West,ARI,6,10,0,0.375,3,284,322,-38,0.416667,0.460938,,
93,2004,NFC,NFC West,SEA,9,7,0,0.5625,1,371,373,-2,0.368056,0.445312,4.0,LostWC
94,2004,NFC,NFC West,SF,2,14,0,0.125,4,259,452,-193,0.375,0.488281,,
95,2004,NFC,NFC West,LAR/STL,8,8,0,0.5,2,319,392,-73,0.4375,0.488281,5.0,LostDV
96,2005,AFC,AFC East,BUF,5,11,0,0.3125,3,271,367,-96,0.45,0.5,,
97,2005,AFC,AFC East,MIA,9,7,0,0.5625,2,318,317,1,0.4375,0.457031,,
98,2005,AFC,AFC East,NE,10,6,0,0.625,1,379,338,41,0.4,0.507812,4.0,LostDV
99,2005,AFC,AFC East,NYJ,4,12,0,0.25,4,240,355,-115,0.453125,0.527344,,
100,2005,AFC,AFC North,BAL,6,10,0,0.375,3,265,299,-34,0.375,0.523438,,
101,2005,AFC,AFC North,CIN,11,5,0,0.6875,1,421,350,71,0.397727,0.476562,3.0,LostWC
